workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M007.1,2.0,362929.0,366000.0,60.0,2.5830407559100164,69.0,0.0,60.0,874.0,6794487.0,11,13,5,39,0,1,0,0,4.0,5.0,0.0,38.0,30.0,1.0,failed,,0.0,0.0,36.0,11.0,1819.0,1819.0,0.0,0.0,0.3055555555555556,0.3055555555555556,1.0,0.3055555555555556,0.4680851063829787
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M008,3.0,58789.0,68000.0,14.0,0.7050932650664343,16.0,0.0,14.0,229.0,1956843.0,3,2,1,9,0,1,0,0,1.0,1.0,0.0,8.0,7.0,1.0,failed,,0.0,0.0,50.0,46.0,1452.0,1452.0,0.0,0.0,0.92,0.92,1.0,0.92,0.9583333333333334
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M009,4.0,178495.0,179000.0,31.0,2.260091920547656,34.0,0.0,31.0,456.0,4166793.0,7,3,4,19,0,1,0,0,5.0,2.0,0.0,16.0,17.0,1.0,failed,,9.0,0.0,42.0,11.0,1290.0,1273.0,0.0,17.0,0.2120196078431372,0.212843897248822,0.4137931034482758,0.2156862745098039,0.2835660580021482
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M013,5.0,225363.0,246000.0,35.0,2.630780033413473,40.0,0.0,35.0,526.0,5022516.0,12,10,1,15,0,2,0,0,2.0,1.0,0.0,22.0,16.0,2.0,failed,,0.0,0.0,54.0,15.0,1270.0,1264.0,1.0,5.0,0.2761111111111111,0.2764654418197725,0.7272727272727273,0.2777777777777778,0.4020100502512562
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M023,6.0,535874.0,536000.0,53.0,2.0449766665419977,61.0,0.0,55.0,697.0,4687104.0,12,11,1,28,1,8,0,0,6.0,2.0,0.0,29.0,24.0,8.0,failed,,2.0,2.0,86.0,69.0,1323.0,1323.0,0.0,0.0,0.8068181818181818,0.8068181818181818,1.0,0.8068181818181818,0.8930817610062893
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M024,7.0,521953.0,526000.0,52.0,3.5081236428509617,59.0,0.0,52.0,728.0,6385737.0,21,9,8,15,0,6,0,0,7.0,2.0,0.0,25.0,28.0,6.0,failed,,1.0,1.0,71.0,11.0,1291.0,1291.0,0.0,0.0,0.1666666666666666,0.1666666666666666,1.0,0.1666666666666666,0.2857142857142857
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M025,8.0,198525.0,202000.0,12.0,0.7382157144064512,13.0,0.0,12.0,143.0,1870907.0,3,0,2,7,0,1,0,0,1.0,1.0,0.0,5.0,7.0,1.0,failed,,0.0,0.0,21.0,14.0,1632.0,1598.0,0.0,34.0,0.6439999999999999,0.6527777777777777,0.3061224489795918,0.6666666666666666,0.4195804195804196
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M026,9.0,519626.0,522000.0,36.0,1.1713920475310842,36.0,0.0,38.0,535.0,2369824.0,12,6,3,12,0,3,0,0,5.0,2.0,0.0,14.0,19.0,3.0,failed,,2.0,2.0,17.0,17.0,2089.0,2062.0,0.0,27.0,0.973,0.987075155576831,0.425531914893617,1.0,0.5970149253731344
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M017,10.0,634495.0,637000.0,67.0,4.03033596290758,67.0,3.0,76.0,854.0,8453286.0,22,17,0,19,0,8,1,0,6.0,0.0,0.0,32.0,26.0,9.0,failed,,3.0,3.0,11.0,11.0,1274.0,1111.0,0.0,163.0,0.837,0.8720565149136578,0.0842696629213483,1.0,0.155440414507772
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M021,11.0,636434.0,640000.0,46.0,2.785677456422444,74.0,24.0,82.0,475.0,3497855.0,36,11,3,19,2,2,1,0,8.0,1.0,0.0,45.0,26.0,3.0,failed,,1.0,1.0,29.0,12.0,1304.0,1277.0,2.0,25.0,0.4216333333333333,0.4243609406952965,0.3414634146341463,0.4333333333333333,0.3819517313746065
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M004,12.0,879601.0,883000.0,36.0,2.328612162787015,43.0,0.0,40.0,436.0,4798680.0,18,3,8,9,4,1,0,0,2.0,3.0,0.0,23.0,19.0,1.0,failed,,0.0,0.0,62.0,11.0,2181.0,914.0,5.0,1262.0,0.0,0.0743518066586798,0.0093823299452697,0.1774193548387097,0.0178221832174441
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M003,13.0,905830.0,908000.0,62.0,2.811978168808723,70.0,0.0,63.0,789.0,6189215.0,31,15,10,10,2,2,0,0,3.0,4.0,0.0,33.0,35.0,2.0,error,compilation_failure,0.0,0.0,218.0,0.0,2290.0,0.0,0.0,2290.0,0.0,0.0,0.0,0.0,0.0
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M018,14.0,1064966.0,1068000.0,74.0,3.688121847465108,91.0,7.0,1872.0,895.0,7788623.0,38,33,1,12,4,2,1,0,3.0,4.0,0.0,44.0,44.0,3.0,failed,,0.0,0.0,148.0,2.0,1320.0,819.0,2.0,499.0,0.0067432432432432,0.0083845208845208,0.0059523809523809,0.0135135135135135,0.0082644628099173
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M001,15.0,2010296.0,12415000.0,182.0,8.374071518473608,209.0,10.0,195.0,2507.0,19305264.0,54,5,1,144,1,1,2,1,11.0,6.0,0.0,149.0,56.0,4.0,failed,,0.0,0.0,134.0,13.0,2424.0,2240.0,4.0,180.0,0.0791641791044776,0.0896507561203881,0.0707070707070707,0.0970149253731343,0.0817977528089887
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M019,16.0,543976.0,547000.0,66.0,3.5307307615336643,72.0,0.0,70.0,833.0,9039034.0,16,1,0,54,0,1,0,0,4.0,4.0,0.0,56.0,15.0,1.0,failed,,2.0,0.0,716.0,2.0,1429.0,379.0,0.0,1050.0,0.0,0.0007387755818101,0.0028490028490028,0.0027855153203342,0.0028169014084507
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M027,17.0,156527.0,159000.0,29.0,0.7208885553897921,35.0,0.0,29.0,397.0,1735256.0,8,10,6,7,2,2,0,0,2.0,1.0,0.0,11.0,22.0,2.0,failed,,0.0,0.0,17.0,1.0,2368.0,656.0,4.0,1708.0,0.0,0.016295707472178,0.0011668611435239,0.0588235294117647,0.0022883295194508
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M007.2,18.0,693911.0,696000.0,56.0,2.713558742985692,61.0,5.0,67.0,677.0,5492693.0,23,12,3,18,0,4,1,0,4.0,4.0,0.0,30.0,26.0,5.0,failed,,6.0,4.0,73.0,2.0,2012.0,388.0,0.0,1624.0,0.0,0.0146462994186778,0.0042918454935622,0.0759493670886076,0.0081245768449559
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M010,19.0,440962.0,445000.0,52.0,2.4645197646400274,63.0,15.0,85.0,510.0,5628254.0,23,15,2,20,1,1,1,0,2.0,2.0,0.0,37.0,24.0,2.0,failed,,0.0,0.0,177.0,2.0,2119.0,381.0,0.0,1738.0,0.0,0.0020316586813415,0.0017231476163124,0.0112994350282485,0.0029902815848492
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M020,20.0,1083263.0,1086000.0,128.0,6.295440971645607,171.0,35.0,187.0,1586.0,15693437.0,65,44,1,36,22,1,2,0,3.0,3.0,0.0,108.0,60.0,3.0,failed,,8.0,8.0,55.0,52.0,1409.0,1272.0,6.0,131.0,0.8219047619047618,0.8597789719152388,0.308080808080808,0.9523809523809524,0.4655600076321312
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M014,21.0,878620.0,882000.0,80.0,2.4547878735127933,110.0,32.0,142.0,913.0,5343529.0,41,2,7,51,0,8,1,0,5.0,3.0,0.0,76.0,25.0,9.0,failed,,0.0,0.0,31.0,1.0,2131.0,341.0,4.0,1786.0,0.0,0.005161895823557,0.0011160714285714,0.032258064516129,0.0021574973031283
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M022,22.0,2419510.0,2423000.0,228.0,11.48584494498116,334.0,41.0,305.0,3037.0,26159799.0,147,56,11,95,21,3,1,0,10.0,2.0,0.0,238.0,92.0,4.0,failed,,0.0,0.0,34.0,1.0,2182.0,365.0,4.0,1813.0,0.0,0.0049199331428263,0.0010995052226498,0.0294117647058823,0.0021197668256491
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M028,23.0,34524.0,26000.0,8.0,0.2355728682777938,8.0,0.0,8.0,99.0,642628.0,0,0,0,7,0,1,0,0,0.0,0.0,0.0,2.0,5.0,1.0,failed,,13.0,0.0,403.0,20.0,2203.0,365.0,4.0,1834.0,0.0,0.0079655365061629,0.0112963959117805,0.048076923076923,0.018294276504922
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M025,1.0,156119.0,156961.0,30.0,1.2161655769483,69.0,40.0,99.0,192.0,1180058.0,17,0,3,45,1,2,1,0,2.0,1.0,0.0,58.0,8.0,3.0,failed,,0.0,0.0,21.0,14.0,1632.0,1620.0,0.0,12.0,0.6586666666666666,0.6617647058823529,0.5555555555555556,0.6666666666666666,0.606060606060606
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M024,2.0,396284.0,400000.0,35.0,2.770001598418113,45.0,10.0,37.0,350.0,3250274.0,23,8,6,4,2,1,1,0,1.0,1.0,0.0,25.0,18.0,2.0,failed,,1.0,1.0,71.0,69.0,1291.0,1286.0,0.0,5.0,0.9673611111111112,0.9684568379378604,0.9342105263157896,0.9722222222222222,0.9528374233128836
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M026,3.0,184161.0,192000.0,17.0,1.3723352854279725,29.0,16.0,19.0,99.0,1847915.0,17,1,3,5,1,1,1,0,1.0,1.0,0.0,20.0,7.0,2.0,passed,,2.0,2.0,17.0,17.0,2089.0,2089.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M005,4.0,379948.0,395000.0,27.0,2.3722750251654383,36.0,7.0,31.0,191.0,2594219.0,20,7,0,6,0,2,1,0,2.0,2.0,0.0,21.0,12.0,3.0,failed,,1.0,1.0,21.0,20.0,2061.0,2007.0,1.0,53.0,0.903,0.9295355299722112,0.2894736842105263,0.9545454545454546,0.4442307692307692
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M023,5.0,279902.0,281000.0,50.0,2.4798447328507915,67.0,20.0,98.0,300.0,3670897.0,22,15,0,13,15,1,1,0,4.0,3.0,0.0,39.0,26.0,2.0,failed,,2.0,2.0,86.0,71.0,1323.0,1323.0,0.0,0.0,0.8295454545454546,0.8295454545454546,1.0,0.8295454545454546,0.906832298136646
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M008,6.0,137245.0,148000.0,22.0,1.2443760208300263,29.0,14.0,60.0,137.0,1886136.0,12,2,1,9,3,1,1,0,1.0,1.0,0.0,19.0,8.0,2.0,failed,,0.0,0.0,50.0,14.0,1452.0,1451.0,0.0,1.0,0.27972,0.2798071625344352,0.9375,0.28,0.4312114989733059
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M009,7.0,215501.0,217000.0,31.0,2.3553540271411686,50.0,20.0,69.0,214.0,3568149.0,25,5,2,14,2,1,1,0,3.0,2.0,0.0,32.0,16.0,2.0,failed,,9.0,0.0,42.0,11.0,1290.0,1273.0,0.0,17.0,0.2120196078431372,0.212843897248822,0.4137931034482758,0.2156862745098039,0.2835660580021482
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M013,8.0,365859.0,372000.0,48.0,2.054695747857967,68.0,31.0,121.0,362.0,2741440.0,25,7,1,28,4,2,1,0,4.0,2.0,0.0,47.0,18.0,3.0,failed,,0.0,0.0,54.0,11.0,1270.0,1264.0,1.0,5.0,0.2024814814814814,0.2027413240011665,0.6666666666666666,0.2037037037037037,0.3120567375886525
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M007.1,9.0,466541.0,470000.0,83.0,4.513742962212759,110.0,44.0,108.0,560.0,7375226.0,39,23,4,37,1,5,1,0,4.0,7.0,0.0,63.0,41.0,6.0,failed,,0.0,0.0,36.0,11.0,1819.0,1818.0,1.0,0.0,0.30525,0.305387575590984,0.9230769230769232,0.3055555555555556,0.4591304347826087
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M017,10.0,515349.0,519000.0,77.0,5.816883713034069,90.0,19.0,153.0,638.0,9199591.0,39,14,0,13,17,6,1,0,2.0,3.0,0.0,62.0,21.0,7.0,failed,,3.0,3.0,11.0,11.0,1274.0,1269.0,4.0,1.0,0.995,0.9960753532182104,0.75,1.0,0.8571428571428571
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M004,11.0,420412.0,426000.0,49.0,2.474896289444907,72.0,21.0,94.0,312.0,2866767.0,33,10,4,9,7,8,1,0,3.0,3.0,0.0,41.0,22.0,9.0,failed,,0.0,0.0,62.0,57.0,2181.0,1573.0,2.0,606.0,0.3603870967741935,0.6630651817012024,0.087087087087087,0.9193548387096774,0.1591029404687424
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M021,12.0,252466.0,255000.0,42.0,2.986330809508193,64.0,15.0,56.0,333.0,4552876.0,25,11,3,10,11,3,1,0,7.0,1.0,0.0,36.0,24.0,4.0,failed,,1.0,1.0,29.0,12.0,1304.0,1223.0,2.0,79.0,0.3982333333333334,0.4064161554192229,0.1473684210526315,0.4333333333333333,0.2199395770392749
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M003,13.0,722650.0,728000.0,121.0,5.148671969262868,152.0,63.0,120.0,484.0,8099194.0,43,19,9,64,8,7,2,0,11.0,5.0,0.0,97.0,46.0,9.0,failed,,0.0,0.0,162.0,14.0,2265.0,1647.0,2.0,616.0,0.0330123456790123,0.062840323767476,0.0236966824644549,0.0864197530864197,0.0371944739638682
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M018,14.0,897346.0,901000.0,151.0,8.137891270741685,183.0,74.0,203.0,1025.0,12896258.0,71,19,2,68,16,5,2,0,24.0,2.0,0.0,124.0,52.0,7.0,failed,,0.0,0.0,148.0,11.0,1320.0,1318.0,2.0,0.0,0.0741756756756756,0.0742117117117117,0.8571428571428571,0.0743243243243243,0.1367875647668393
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M001,15.0,1142695.0,30990000.0,107.0,4.045183256620832,185.0,93.0,4317.0,716.0,5951354.0,98,28,3,31,16,3,6,0,3.0,2.0,0.0,136.0,40.0,9.0,failed,,0.0,0.0,134.0,125.0,2424.0,2204.0,5.0,215.0,0.7276119402985075,0.8481725038175459,0.3641618497109826,0.9328358208955224,0.5238301127481956
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M019,16.0,208127.0,211000.0,42.0,3.3117515600177097,52.0,0.0,42.0,339.0,5138774.0,19,19,1,9,2,2,0,0,5.0,2.0,0.0,21.0,29.0,2.0,failed,,2.0,0.0,716.0,4.0,1429.0,465.0,0.0,964.0,0.000200557103064,0.0018128266255499,0.0051599587203302,0.0055710306406685,0.00535762121618
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M027,17.0,140427.0,143000.0,27.0,2.2190190433935117,42.0,7.0,41.0,252.0,3575252.0,12,8,6,9,4,2,1,0,3.0,3.0,0.0,17.0,22.0,3.0,failed,,0.0,0.0,17.0,5.0,2368.0,1583.0,2.0,783.0,0.063235294117647,0.196616653418124,0.0075853350189633,0.2941176470588235,0.0147892531427162
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M010,18.0,406860.0,412000.0,57.0,3.218041146264991,79.0,16.0,75.0,520.0,4222569.0,29,17,0,21,8,3,1,0,5.0,3.0,0.0,45.0,30.0,4.0,failed,,0.0,0.0,177.0,4.0,2119.0,467.0,0.0,1652.0,0.0,0.0049804966099028,0.0030175015087507,0.0225988700564971,0.0053241048848662
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M007.2,19.0,331038.0,340000.0,53.0,3.7962302896201834,72.0,22.0,97.0,407.0,5447801.0,37,12,3,12,6,1,1,0,5.0,5.0,0.0,44.0,26.0,2.0,failed,,6.0,4.0,73.0,4.0,2012.0,474.0,0.0,1538.0,0.0,0.0238568588469184,0.0058177117000646,0.1012658227848101,0.0110032857033697
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M020,20.0,713098.0,714000.0,136.0,7.425685861808222,257.0,109.0,920.0,1070.0,10946173.0,99,28,10,50,62,5,3,0,22.0,3.0,0.0,182.0,67.0,8.0,failed,,8.0,8.0,55.0,14.0,1409.0,1099.0,6.0,304.0,0.2409523809523809,0.2723759955839445,0.069069069069069,0.3492063492063492,0.1153276353276353
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M014,21.0,426011.0,429000.0,67.0,5.378515931580985,96.0,40.0,105.0,445.0,7189064.0,43,0,7,28,12,5,1,0,5.0,3.0,0.0,69.0,21.0,6.0,failed,,0.0,0.0,31.0,3.0,2131.0,403.0,4.0,1724.0,0.0,0.018301267010793,0.0023094688221709,0.0967741935483871,0.0045112781954887
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M022,22.0,400911.0,404000.0,35.0,3.439611988561944,53.0,15.0,78.0,172.0,2585992.0,26,6,1,14,1,4,1,0,5.0,2.0,0.0,32.0,16.0,5.0,failed,,0.0,0.0,34.0,3.0,2182.0,427.0,4.0,1751.0,0.0,0.0172669434409877,0.0022740193291642,0.088235294117647,0.0044337705523739
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M028,23.0,754644.0,745000.0,143.0,8.013445943287412,278.0,90.0,288.0,1325.0,12766648.0,102,73,2,39,56,3,3,0,13.0,3.0,0.0,172.0,100.0,6.0,failed,,13.0,0.0,403.0,22.0,2203.0,427.0,4.0,1772.0,0.0,0.0102504451971088,0.0127848804891606,0.0528846153846153,0.0205917063443616
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M001,1.0,3769068.0,3772359.0,360.0,9.118290309157366,359.0,0.0,41128838.0,218401.0,40197632.0,0,0,0,269,0,4,0,86,5.0,0.0,0.0,241.0,114.0,4.0,failed,,0.0,0.0,134.0,132.0,2424.0,2302.0,4.0,118.0,0.8648955223880597,0.9354957883848086,0.5215686274509804,0.9850746268656716,0.6820247853618739
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M005,2.0,7953.0,14000.0,3.0,0.0602044443133885,3.0,0.0,121443.0,2991.0,112384.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,error,compilation_failure,1.0,0.0,196.0,0.0,2111.0,0.0,0.0,2111.0,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M007.1,3.0,5179.0,7000.0,3.0,0.023763285822703,3.0,0.0,141645.0,302.0,140672.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,failed,,0.0,0.0,36.0,11.0,1819.0,1810.0,1.0,8.0,0.3028055555555555,0.3040437358744121,0.5714285714285714,0.3055555555555556,0.3981900452488688
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M008,4.0,5064.0,7000.0,3.0,0.0218179749623415,3.0,0.0,143256.0,138.0,142592.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,failed,,0.0,0.0,50.0,14.0,1452.0,1450.0,1.0,1.0,0.27944,0.2796143250688706,0.8823529411764706,0.28,0.4251012145748988
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M009,5.0,3646.0,6000.0,3.0,0.0219592788582866,3.0,0.0,144659.0,134.0,144000.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,failed,,9.0,0.0,42.0,11.0,1290.0,1273.0,0.0,17.0,0.2120196078431372,0.212843897248822,0.4137931034482758,0.2156862745098039,0.2835660580021482
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M013,6.0,3880.0,6000.0,3.0,0.0219413095767213,3.0,0.0,146025.0,120.0,145408.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,failed,,0.0,0.0,54.0,11.0,1270.0,1264.0,1.0,5.0,0.2024814814814814,0.2027413240011665,0.6666666666666666,0.2037037037037037,0.3120567375886525
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M023,7.0,3961.0,7000.0,3.0,0.0223676716211337,3.0,0.0,147375.0,120.0,146560.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,failed,,2.0,2.0,86.0,71.0,1323.0,1323.0,0.0,0.0,0.8295454545454546,0.8295454545454546,1.0,0.8295454545454546,0.906832298136646
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M024,8.0,3740.0,6000.0,3.0,0.0235835930070503,3.0,0.0,148729.0,120.0,147072.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,failed,,1.0,1.0,85.0,83.0,1307.0,1307.0,0.0,0.0,0.9767441860465116,0.9767441860465116,1.0,0.9767441860465116,0.988235294117647
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M025,9.0,4478.0,8000.0,3.0,0.0224403655329204,3.0,0.0,150078.0,120.0,149504.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,failed,,0.0,0.0,21.0,14.0,1632.0,1619.0,1.0,12.0,0.6579999999999999,0.6613562091503268,0.5357142857142857,0.6666666666666666,0.594059405940594
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M026,10.0,3841.0,6000.0,3.0,0.0227071821379805,3.0,0.0,151426.0,120.0,150784.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,failed,,2.0,2.0,17.0,17.0,2089.0,2079.0,1.0,9.0,0.99,0.9952130205840116,0.6666666666666666,1.0,0.8
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M017,11.0,757149.0,760000.0,71.0,1.5335142799670427,70.0,0.0,5937738.0,43672.0,5734016.0,0,0,0,48,0,3,0,19,5.0,0.0,5.0,38.0,29.0,3.0,failed,,3.0,3.0,11.0,11.0,1274.0,1269.0,4.0,1.0,0.995,0.9960753532182104,0.75,1.0,0.8571428571428571
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M004,12.0,762932.0,769000.0,70.0,1.8224213940932068,69.0,0.0,8776359.0,40424.0,8623360.0,0,0,0,46,0,2,0,21,2.0,0.0,2.0,42.0,25.0,2.0,failed,,0.0,0.0,62.0,14.0,2233.0,1567.0,3.0,663.0,0.0754193548387096,0.1584588937202952,0.0220264317180616,0.2258064516129032,0.040137614678899
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M021,13.0,9687.0,12000.0,3.0,0.0655023874948825,3.0,0.0,451610.0,309.0,451072.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,failed,,1.0,1.0,29.0,12.0,1304.0,1223.0,2.0,79.0,0.3982333333333334,0.4064161554192229,0.1473684210526315,0.4333333333333333,0.2199395770392749
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M003,14.0,940606.0,942000.0,86.0,2.709296647056357,85.0,0.0,14098910.0,39669.0,13806720.0,0,0,0,61,0,2,0,22,3.0,0.0,3.0,54.0,29.0,2.0,error,compilation_failure,0.0,0.0,218.0,0.0,2290.0,0.0,0.0,2290.0,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M018,15.0,922433.0,925000.0,73.0,1.3210452224774385,73.0,0.0,3725829.0,68091.0,3666816.0,0,0,0,47,0,1,0,25,1.0,0.0,1.0,42.0,30.0,1.0,failed,,0.0,0.0,148.0,2.0,1320.0,819.0,2.0,499.0,0.0067432432432432,0.0083845208845208,0.0059523809523809,0.0135135135135135,0.0082644628099173
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M020,16.0,778700.0,784000.0,102.0,2.202084815121348,102.0,0.0,11639914.0,37036.0,11465088.0,0,0,0,74,0,1,0,27,0.0,0.0,0.0,71.0,30.0,1.0,failed,,8.0,8.0,55.0,14.0,1409.0,1203.0,2.0,204.0,0.2772698412698413,0.2981513400250092,0.1004366812227074,0.3492063492063492,0.1560043163249576
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M027,17.0,142698.0,146000.0,24.0,0.7477924691242713,24.0,0.0,3391661.0,7472.0,3224576.0,0,0,0,13,0,1,0,10,0.0,0.0,0.0,10.0,13.0,1.0,error,compilation_failure,0.0,0.0,225.0,0.0,2417.0,0.0,0.0,2417.0,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M019,18.0,750210.0,756000.0,69.0,2.1483305261043646,69.0,0.0,11750774.0,44177.0,11695616.0,0,0,0,47,0,2,0,20,0.0,0.0,0.0,44.0,23.0,2.0,failed,,2.0,0.0,716.0,1.0,1429.0,291.0,6.0,1132.0,0.0,0.0002836196494812,0.0017543859649122,0.0013927576601671,0.0015527950310559
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M007.2,19.0,1364607.0,1367000.0,102.0,2.1876995884428223,101.0,0.0,7554270.0,87291.0,7383936.0,0,0,0,72,0,3,0,26,1.0,0.0,0.0,68.0,30.0,3.0,error,compilation_failure,6.0,0.0,269.0,0.0,2036.0,0.0,0.0,2036.0,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M010,20.0,6331.0,9000.0,3.0,0.0596879635993079,3.0,0.0,342054.0,1028.0,340480.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,failed,,0.0,0.0,177.0,1.0,2119.0,300.0,0.0,1819.0,0.0,0.0007998656225754,0.00109829763866,0.0056497175141242,0.0018390804597701
