workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_002,1,1247638,1249463,145,2.915544627801219,146,0,10064446,57466,9676416,0,0,0,0,0,5,0,141,4,0,0,91,42,13,passed,,0,0,1,1,1658,1658,0,0,1.0,1.0,1.0,1.0,1.0
navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_006,2,457584,461000,60,2.7053157301796795,60,0,8229546,25709,7500800,0,0,0,0,0,3,0,57,2,0,0,38,17,5,passed,,6,6,0,0,1063,1063,0,0,1.0,1.0,1.0,1.0,1.0
navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_007,3,177622,180000,21,0.9544734609690506,21,0,3642249,12949,3501696,0,0,0,0,0,3,0,18,1,0,0,10,7,4,failed,,0,0,9,0,1412,1373,2,37,0.0,0.0,0.025,0.0,0.0
navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_001,4,773809,776000,83,4.711519871844083,83,0,11720564,42941,10144896,0,0,0,0,0,7,0,76,3,0,0,47,27,9,failed,,0,0,97,97,2156,2119,0,37,0.963,0.9828385899814471,0.725925925925926,1.0,0.8412017167381975
navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_003_sub-01,5,3497125,3500000,361,12.164744703702231,365,0,40537785,234628,38711424,0,0,0,0,0,8,0,357,25,0,0,229,111,25,failed,,4,4,187,0,910,639,0,271,0.014705713135032506,0.014705713135032506,0.018115942028985508,0.020942408376963352,0.01942690626517727
navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_003_sub-02,6,4028079,4032000,322,12.175586536361738,322,0,40130395,230394,38213632,0,0,0,0,0,3,0,319,25,0,6,233,83,6,failed,,0,0,95,0,1957,643,0,1314,0.0,0.0,0.0007604562737642585,0.0,0.0
navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_003_sub-03,7,1673777,1676000,157,5.284339880865562,162,0,18542023,79086,17649280,0,0,0,0,0,8,0,154,6,0,0,116,32,14,failed,,0,0,89,0,1150,643,0,507,0.0,0.0,0.001968503937007874,0.0,0.0
navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_003_sub-04,8,1056563,1061000,105,3.1077085152776873,125,0,8379520,71344,7794688,0,0,0,0,0,8,0,117,2,0,0,78,22,25,failed,,12,12,81,22,1543,636,4,903,0.03399999999999999,0.1506909455815023,0.037154989384288746,0.3655913978494624,0.06745458152651418
navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_004,9,474012,340000,66,2.404754072998701,67,0,8134060,12984,7489536,0,0,0,0,0,7,0,60,1,0,0,20,10,37,failed,,4,2,0,0,1222,1135,41,46,0.4565,0.4644026186579378,0.03333333333333333,0.5,0.0625
navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_002,1,888128,898264,98,2.845475836791893,124,0,12674776,40896,12507264,0,0,0,0,0,0,0,124,4,0,3,90,33,1,passed,,0,0,1,1,1658,1658,0,0,1.0,1.0,1.0,1.0,1.0
navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_006,2,367451,376000,35,1.5253103109968542,46,0,7337432,19580,7287168,0,0,0,0,0,0,0,46,2,0,0,29,17,0,passed,,6,6,0,0,1063,1063,0,0,1.0,1.0,1.0,1.0,1.0
navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_007,3,243843,254000,27,0.4978090695400529,35,0,1768457,9885,1713536,0,0,0,0,0,0,0,35,1,0,2,25,10,0,failed,,0,0,9,0,1412,1373,2,37,0.0,0.0,0.025,0.0,0.0
navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_001,4,862934,870000,78,2.124456031889078,93,0,7509975,48617,7328640,0,0,0,0,0,0,0,93,9,0,6,54,39,0,failed,,0,0,97,97,2156,2119,0,37,0.963,0.9828385899814471,0.725925925925926,1.0,0.8412017167381975
navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_003_sub-01,5,1621111,1637000,157,5.376380533567423,190,0,23934643,73040,23579008,0,0,0,0,0,0,0,190,14,0,5,115,75,0,failed,,4,4,187,0,910,639,0,271,0.014705713135032506,0.014705713135032506,0.018115942028985508,0.020942408376963352,0.01942690626517727
navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_003_sub-02,6,1699106,1722000,174,5.1635464381099485,196,0,22773248,69977,22406400,0,0,0,0,0,1,0,195,5,0,5,147,48,1,failed,,0,0,95,0,1957,643,0,1314,0.0,0.0,0.0007604562737642585,0.0,0.0
navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_003_sub-03,7,1250711,1260000,122,3.8994975852908316,139,0,17692881,55344,17492992,0,0,0,0,0,0,0,139,9,0,5,93,45,1,failed,,0,0,89,0,1150,643,0,507,0.0,0.0,0.001968503937007874,0.0,0.0
navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_003_sub-04,8,1079599,1090000,80,2.134554548500123,128,0,6896795,57106,6715904,0,0,0,0,0,2,0,126,0,0,0,89,36,3,failed,,12,12,81,24,1543,636,4,903,0.03599999999999999,0.15955511885100243,0.03919491525423729,0.3870967741935484,0.07118236472945892
navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_004,9,724572,592000,56,1.9313624953137793,79,0,7987228,28803,7814400,0,0,0,0,0,1,0,78,0,0,1,68,8,3,failed,,4,0,0,0,1222,697,39,486,0.0,0.0,0.0019011406844106464,0.0,0.0
navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_002,1,2141256,2168054,105,3.4185907999999996,105,0,5860915,34685,4844144,36,40,1,16,12,0,0,0,4,3,0,56,49,0,passed,,0,0,1,1,1658,1658,0,0,1.0,1.0,1.0,1.0,1.0
navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_006,2,514825,527000,27,1.5866942000000002,27,0,3196288,15025,2770101,11,7,0,6,3,0,0,0,0,0,1,18,9,0,failed,,6,4,0,0,1063,1063,0,0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.8
navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_007,3,321425,341000,12,0.5711622000000001,12,0,1703271,8601,1632551,3,1,2,5,1,0,0,0,2,0,0,6,6,0,failed,,0,0,9,0,1412,1373,2,37,0.0,0.0,0.025,0.0,0.0
navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_001,4,1489912,691000,68,5.493789400000002,68,0,12464248,48903,11614132,23,20,10,13,2,0,0,0,3,0,0,31,37,0,failed,,0,0,97,0,2156,1975,0,181,0.0,0.0,0.005494505494505495,0.0,0.0
navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_003_sub-01,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,4,0,187,0,910,0,0,910,0.0,0.0,0.0,0.0,0.0
navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_003_sub-02,6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,0,0,95,0,1957,0,0,1957,0.0,0.0,0.0,0.0,0.0
navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_003_sub-03,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,0,0,89,0,1150,0,0,1150,0.0,0.0,0.0,0.0,0.0
navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_003_sub-04,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,12,0,81,0,1543,0,0,1543,0.0,0.0,0.0,0.0,0.0
navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_004,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,4,0,0,0,1222,0,0,1222,0.0,0.0,0.0,0.0,0.0
navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_002,1,718688,734432,115,0.01338027007601251,115,0,2760,0,1955,0,13,0,102,0,0,0,0,3,7,0,87,28,0,passed,,0,0,1,1,1658,1658,0,0,1.0,1.0,1.0,1.0,1.0
navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_006,2,338465,352000,51,0.005933858903275129,51,0,1224,0,867,0,8,0,43,0,0,0,0,3,0,0,38,13,0,failed,,6,4,0,0,1063,1056,0,7,0.6619999999999999,0.6622765757290686,0.4166666666666667,0.6666666666666666,0.5128205128205129
navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_007,3,1078810,1083000,41,0.004770357157534907,41,0,984,0,697,0,5,0,36,0,0,0,0,3,0,0,26,15,0,failed,,0,0,9,0,1412,1366,2,44,0.0,0.0,0.02127659574468085,0.0,0.0
navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_001,4,1670148,1692000,87,0.010122465187939913,87,0,2088,0,1479,0,9,3,75,0,0,0,0,11,1,0,48,39,0,failed,,0,0,97,0,2156,1376,0,780,0.0,0.0,0.0012804097311139564,0.0,0.0
navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_003_sub-01,5,7958596,7969000,413,2.70192133452864,413,0,133169,0,3060,0,5,3,404,0,0,0,1,48,16,0,235,177,1,failed,,4,4,187,0,910,629,0,281,0.014475576779241701,0.014475576779241701,0.017482517482517484,0.020942408376963352,0.01905669366364936
navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_003_sub-02,6,2956827,2966000,132,1.5188374936047324,132,0,72996,0,0,0,0,2,130,0,0,0,0,10,8,0,87,45,0,failed,,0,0,95,0,1957,633,0,1324,0.0,0.0,0.0007547169811320754,0.0,0.0
navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_003_sub-03,7,3831579,3845000,214,12.153978850848102,214,0,583654,370,0,0,9,0,204,0,0,0,1,17,10,0,134,79,1,failed,,0,0,89,0,1150,633,0,517,0.0,0.0,0.0019305019305019305,0.0,0.0
navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_003_sub-04,8,1662470,1675000,102,13.58158425901382,101,0,718507,494,68667,0,12,3,86,0,0,0,0,1,5,0,46,55,0,failed,,12,12,81,6,1543,636,4,903,0.017999999999999995,0.07977755942550122,0.020518358531317494,0.1935483870967742,0.037103336045565496
navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_004,9,711830,706000,37,1.9998908556799673,35,0,399936,1039,258574,0,0,0,35,0,0,0,0,3,2,0,21,14,0,failed,,4,2,0,0,1222,1154,22,46,0.46599999999999997,0.47217675941080195,0.04225352112676056,0.5,0.07792207792207793
navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_002,1,736075,736075,137,0.7371557837216558,137,0,8995556,40043,7922000,44,53,0,14,26,0,0,0,7,0,0,74,63,0,failed,,0,0,1,0,1658,1658,0,0,0.0,0.0,1.0,0.0,0.0
navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_006,2,174348,174348,29,0.36842755648361364,29,0,3663071,8692,2958495,11,9,0,9,0,0,0,0,2,0,0,17,12,0,failed,,6,4,0,0,1063,1063,0,0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.8
navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_007,3,158042,158042,25,0.20579506043500378,25,0,4094555,12711,3980973,5,14,0,6,0,0,0,0,2,0,0,8,17,0,failed,,0,0,9,0,1412,1373,2,37,0.0,0.0,0.025,0.0,0.0
navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_001,4,389546,389546,56,0.5426289811017446,56,0,11444752,27673,11178365,20,22,1,10,3,0,0,0,3,0,0,26,30,0,failed,,0,0,97,0,2156,1973,2,181,0.0,0.0,0.005434782608695652,0.0,0.0
navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_003_sub-01,5,5042347,5042347,400,6.828447082859407,399,0,122524789,136302,115371221,134,147,2,115,1,0,0,0,52,2,1,179,220,0,failed,,4,0,187,0,910,637,2,271,0.0,0.0,0.0036496350364963502,0.0,0.0
navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_003_sub-02,6,1551660,1551660,118,1.0357917426940997,118,0,10532146,67991,8867657,56,45,1,7,9,0,0,0,7,0,0,65,53,0,failed,,0,0,95,0,1957,637,6,1314,0.0,0.0,0.000757002271006813,0.0,0.0
navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_003_sub-03,7,1507819,1507819,117,1.6131386402727326,116,0,28120796,73321,26613414,49,47,0,14,6,0,0,0,12,0,0,56,60,0,failed,,0,0,89,0,1150,637,6,507,0.0,0.0,0.0019455252918287938,0.0,0.0
navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_003_sub-04,8,961888,961888,83,1.3892986092458455,82,0,29055897,22535,28024396,25,23,13,5,16,0,0,0,0,0,0,43,39,0,failed,,12,0,81,0,1543,634,6,903,0.0,0.0,0.001098901098901099,0.0,0.0
navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_004,9,871106,871106,76,2.010923213185896,75,0,26523035,24289,23248523,30,10,2,27,6,0,0,0,10,1,0,49,26,0,failed,,4,0,0,0,1222,1166,18,38,0.0,0.0,0.017543859649122806,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_G04_1ddae02,1,325944,331396,39,2.4606943341530254,52,0,275,15444,2812620,15,3,1,13,17,3,0,0,1,4,0,39,10,3,error,compilation_failure,11,0,0,0,5337,0,0,5337,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_M02_parser,2,480263,488000,45,4.209329016718046,45,0,320,19243,5253808,20,10,0,6,7,2,0,0,1,2,0,28,15,2,error,compilation_failure,6,0,0,0,5310,0,0,5310,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_core_development.2,3,1012395,1020000,126,10.20698860029234,130,0,1010,35600,14745201,38,37,1,26,22,6,0,0,1,7,0,74,50,6,error,compilation_failure,17,0,3,0,4949,0,0,4949,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_G02_da9615f,4,246638,259000,35,1.9050952804547945,37,0,280,9745,2733022,13,8,0,7,5,4,0,0,2,2,0,20,13,4,error,compilation_failure,2,0,0,0,5348,0,0,5348,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_G04_ca0e961,5,170574,178000,18,1.3386113114845846,18,0,144,6217,1901089,2,2,0,5,7,2,0,0,1,1,0,10,6,2,error,compilation_failure,11,0,0,0,5340,0,0,5340,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_G05_0b8531e,6,452386,453000,52,5.020619437571942,52,0,416,19800,6739618,7,14,6,20,3,2,0,0,3,4,0,19,31,2,error,compilation_failure,0,0,9,0,5318,0,0,5318,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_G05_be6e868,7,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,error,compilation_failure,0,0,0,0,5347,0,0,5347,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_core_development.3,8,2656228,2668000,326,19.948612227303467,343,0,2613,78717,29130182,80,64,5,125,56,13,0,0,26,23,0,207,123,13,error,compilation_failure,14,0,0,0,5295,0,0,5295,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_G01_48bca0a,9,1859405,1872000,182,15.868066564262369,184,0,1362,51480,20992209,62,29,1,38,51,3,0,0,17,8,0,120,61,3,error,compilation_failure,2,0,0,0,5331,0,0,5331,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_M08_docs,10,764540,776000,89,7.754922251165725,88,0,661,18964,10649575,18,14,0,22,25,9,0,0,13,3,0,45,34,9,error,compilation_failure,3,0,0,0,5301,0,0,5301,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_core_development.1,11,1791700,1795000,231,18.935323656645075,247,0,1853,68769,22723262,62,65,0,49,52,14,0,5,0,19,0,143,90,14,error,compilation_failure,25,0,0,0,4938,0,0,4938,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_core_development.4,12,1923892,1934000,240,20.307675575630988,250,0,1862,78388,27732288,70,83,1,32,50,14,0,0,7,15,0,128,108,14,error,compilation_failure,35,0,6,0,4814,0,0,4814,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_G02_a647707,13,471119,408000,54,5.451695744317581,53,0,389,10591,7809274,12,9,1,13,12,6,0,0,0,4,0,27,20,6,error,compilation_failure,3,0,0,0,4856,0,0,4856,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_G04_1ddae02,1,378345,380725,38,0.9038503279903821,40,0,137,15414,1564873,4,12,1,21,1,1,0,0,10,6,0,9,30,1,error,compilation_failure,11,0,0,0,5337,0,0,5337,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_M02_parser,2,598185,602000,67,2.542231394552308,67,0,3,24459,5859757,19,13,0,15,19,1,0,0,1,3,0,46,20,1,error,compilation_failure,6,0,0,0,5310,0,0,5310,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_core_development.2,3,610770,611000,81,5.003349334795392,80,0,547,21133,11122069,20,22,0,35,0,3,0,0,0,8,0,40,37,3,error,compilation_failure,17,0,3,0,4949,0,0,4949,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_G02_da9615f,4,424864,431000,43,1.7843351361541113,54,0,346,12254,4390233,17,6,0,20,8,3,0,0,2,3,0,37,14,3,error,compilation_failure,2,0,0,0,5348,0,0,5348,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_G04_ca0e961,5,145922,148000,14,0.4533225834521707,20,0,112,6305,861350,3,3,0,8,3,3,0,0,1,2,0,8,9,3,error,compilation_failure,11,0,0,0,5340,0,0,5340,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_G05_0b8531e,6,303739,305000,34,1.3871692042165302,49,0,272,18352,2942229,11,15,6,12,2,3,0,0,0,6,0,15,31,3,error,compilation_failure,0,0,9,0,5318,0,0,5318,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_G05_be6e868,7,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,error,compilation_failure,0,0,0,0,5347,0,0,5347,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_core_development.3,8,355366,358000,31,1.9399713262696554,48,0,223,11880,3825890,10,9,0,10,11,8,0,0,0,4,0,23,17,8,error,compilation_failure,14,0,0,0,5295,0,0,5295,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_G01_48bca0a,9,264040,282000,17,1.5143680739409102,31,0,123,6703,2530093,6,9,0,11,4,1,0,0,0,4,0,15,15,1,error,compilation_failure,2,0,0,0,5331,0,0,5331,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_M08_docs,10,362023,368000,64,2.812333413540245,64,0,512,11552,7822426,12,12,0,12,23,5,0,0,0,4,0,39,20,5,error,compilation_failure,3,0,0,0,5301,0,0,5301,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_core_development.1,11,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,error,compilation_failure,25,0,0,0,4938,0,0,4938,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_core_development.4,12,81784,87000,12,0.6084512036480049,12,0,96,3053,1646903,3,1,0,4,2,2,0,0,0,1,0,6,4,2,error,compilation_failure,35,0,6,0,4814,0,0,4814,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_G02_a647707,13,372102,356000,53,1.9335534827489083,52,0,426,11618,4829744,14,10,1,16,9,2,0,0,0,6,0,27,23,2,error,compilation_failure,3,0,0,0,4856,0,0,4856,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_G04_1ddae02,1,4584207,4584056,321,14.147346733095835,383,61,381,171006,29013412,162,26,1,163,27,2,2,0,36,4,0,304,75,4,failed,,11,11,0,0,5337,5336,1,0,0.999,0.9998126288176878,0.9230769230769231,1.0,0.9600000000000001
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_M02_parser,2,23800,0,5,0.520452251218891,5,0,6,529,472053,0,0,0,4,0,1,0,0,0,0,0,2,2,1,failed,,6,6,0,0,5310,5307,3,0,0.997,0.9994350282485875,0.7,1.0,0.8235294117647058
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_core_development.2,3,3114344,3283000,518,22.30461584351228,603,361,634,146626,53772399,216,175,5,147,36,15,9,0,7,9,0,378,201,24,failed,,17,12,3,3,4949,4946,3,0,0.74775,0.7495453626995352,0.8421052631578947,0.75,0.7933884297520661
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_G04_ca0e961,4,2996094,2997000,311,13.588738488138361,343,62,6836,124972,31335737,83,19,5,214,14,4,4,0,28,9,0,261,74,8,failed,,11,11,0,0,5340,5332,8,0,0.992,0.998501872659176,0.6,1.0,0.7499999999999999
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_G02_da9615f,5,5037,14000,3,0.04112809921571526,3,0,3,222,110547,0,0,0,3,0,0,0,0,0,0,0,0,3,0,failed,,2,2,0,0,5348,5329,19,0,0.981,0.9964472700074795,0.13636363636363635,1.0,0.24000000000000002
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_G05_0b8531e,6,5332,13000,3,0.04576791226694876,3,0,3,521,112648,0,0,0,3,0,0,0,0,0,0,0,0,3,0,failed,,0,0,9,3,5318,5310,8,0,0.33066666666666666,0.3328318916886047,0.3333333333333333,0.3333333333333333,0.3333333333333333
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_core_development.3,7,1624328,1632000,208,7.954174765131437,273,82,354,73130,18553813,84,40,8,98,32,10,1,0,8,5,0,193,69,11,error,compilation_failure,14,0,0,0,5295,0,0,5295,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_G01_48bca0a,8,1424371,1436000,125,5.90061457873236,158,55,224,66101,12191335,72,28,0,38,16,2,2,0,7,5,0,109,45,4,error,compilation_failure,2,0,0,0,5331,0,0,5331,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_G05_be6e868,9,869043,879000,92,3.601697586391882,126,50,224,37343,6993116,63,15,0,32,4,9,3,0,4,1,0,89,25,12,error,compilation_failure,0,0,0,0,5347,0,0,5347,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_M08_docs,10,502304,514000,64,3.5113911113501044,108,55,179,19736,6910175,32,14,0,47,11,2,2,0,3,3,0,80,24,4,error,compilation_failure,3,0,0,0,5301,0,0,5301,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_core_development.1,11,5740963,5751000,467,22.49581909780305,523,96,573,246264,44384217,177,60,8,216,43,13,5,1,14,14,0,401,104,18,error,compilation_failure,25,0,0,0,4938,0,0,4938,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_core_development.4,12,3433902,3440000,442,17.841883442889323,495,117,717,144449,41507602,150,79,0,202,42,12,9,1,13,23,0,343,130,22,error,compilation_failure,35,0,6,0,4814,0,0,4814,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_G02_a647707,13,601323,590000,73,1.931996990253873,88,15,107,24234,3850664,30,11,1,35,4,5,2,0,4,2,0,57,24,7,error,compilation_failure,3,0,0,0,4856,0,0,4856,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_G04_1ddae02,1,275789,301243,74,1.4827330781637749,91,66,83,20201,2207966,40,0,1,34,12,2,2,0,1,0,0,85,2,4,passed,,11,11,0,0,5337,5337,0,0,1.0,1.0,1.0,1.0,1.0
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_M02_parser,2,893800,915000,68,6.1465974128291,74,0,68,39751,8431776,27,12,0,21,13,1,0,0,10,2,0,46,27,1,failed,,6,5,0,0,5310,5307,3,0,0.8308333333333333,0.8328625235404896,0.6666666666666666,0.8333333333333334,0.7407407407407408
